28eb645f991cb5ed23e43d73038700b2_0001_0007,33,56.8393
28eb645f991cb5ed23e43d73038700b2_0001_0007,34,56.4656
28eb645f991cb5ed23e43d73038700b2_0001_0007,35,56.6054
28eb645f991cb5ed23e43d73038700b2_0001_0007,36,57.5695
28eb645f991cb5ed23e43d73038700b2_0001_0007,37,57.5649
28eb645f991cb5ed23e43d73038700b2_0001_0007,38,58.2806
28eb645f991cb5ed23e43d73038700b2_0001_0007,39,58.4479
28eb645f991cb5ed23e43d73038700b2_0001_0007,40,58.7027
28eb645f991cb5ed23e43d73038700b2_0001_0007,41,58.7704
28eb645f991cb5ed23e43d73038700b2_0001_0007,42,58.8852
28eb645f991cb5ed23e43d73038700b2_0001_0007,43,58.9551
28eb645f991cb5ed23e43d73038700b2_0001_0007,44,59.0623
28eb645f991cb5ed23e43d73038700b2_0001_0007,45,59.2397
28eb645f991cb5ed23e43d73038700b2_0001_0007,46,58.8836
28eb645f991cb5ed23e43d73038700b2_0001_0007,47,58.7094
28eb645f991cb5ed23e43d73038700b2_0001_0007,48,58.8139
28eb645f991cb5ed23e43d73038700b2_0001_0007,49,59.1432
28eb645f991cb5ed23e43d73038700b2_0001_0007,50,58.9325
28eb645f991cb5ed23e43d73038700b2_0001_0007,51,59.5667
28eb645f991cb5ed23e43d73038700b2_0001_0007,52,58.9043
28eb645f991cb5ed23e43d73038700b2_0001_0007,53,59.6083
28eb645f991cb5ed23e43d73038700b2_0001_0007,54,59.1733
28eb645f991cb5ed23e43d73038700b2_0001_0007,55,59.2625
28eb645f991cb5ed23e43d73038700b2_0001_0007,56,58.7726
28eb645f991cb5ed23e43d73038700b2_0001_0007,57,59.2090
28eb645f991cb5ed23e43d73038700b2_0001_0007,58,58.5531
28eb645f991cb5ed23e43d73038700b2_0001_0007,59,59.8859
28eb645f991cb5ed23e43d73038700b2_0001_0007,60,59.4706
28eb645f991cb5ed23e43d73038700b2_0001_0007,61,60.2483
28eb645f991cb5ed23e43d73038700b2_0001_0007,62,59.2294
28eb645f991cb5ed23e43d73038700b2_0001_0007,63,60.0162
28eb645f991cb5ed23e43d73038700b2_0001_0007,64,59.5005
28eb645f991cb5ed23e43d73038700b2_0001_0007,65,60.3142
28eb645f991cb5ed23e43d73038700b2_0001_0007,66,59.4869
28eb645f991cb5ed23e43d73038700b2_0001_0007,67,60.3949
28eb645f991cb5ed23e43d73038700b2_0001_0007,68,59.8829
28eb645f991cb5ed23e43d73038700b2_0001_0007,69,60.3150
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,0,59.9246
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,1,59.7663
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,2,60.1158
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,3,60.2637
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,4,59.9824
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,5,60.3215
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,6,60.0232
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,7,60.1007
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,8,59.8743
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,9,59.5427
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,10,60.0243
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,11,59.7728
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,12,60.0839
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,13,60.1132
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,14,60.0087
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,15,60.3273
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,16,59.9951
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,17,59.7606
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,18,60.0409
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,19,60.0812
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,20,60.2008
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,21,60.1003
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,22,59.7438
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,23,60.0616
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,24,59.6614
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,25,59.2365
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,26,59.4957
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,27,59.7698
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,28,59.7836
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,29,59.6777
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,30,59.3947
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,31,60.0405
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,32,59.6825
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,33,59.3686
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,34,59.3723
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,35,59.9176
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,36,59.9948
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,37,59.7254
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,38,59.4215
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,39,59.8587
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,40,59.8221
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,41,59.3269
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,42,59.4774
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,43,59.7518
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,44,59.8880
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,45,59.7451
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,46,59.3717
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,47,60.0113
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,48,59.6590
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,49,59.3570
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,50,59.5244
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,51,59.8223
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,52,60.0523
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,53,59.9072
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,54,59.4148
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,55,60.2648
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,56,59.7915
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,57,60.0534
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,58,60.1373
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,59,60.3520
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,60,59.8173
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,61,59.8594
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,62,59.5090
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,63,60.1038
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,64,60.1578
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,65,60.2734
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,66,59.7427
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,67,60.4080
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,68,59.9388
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,69,60.5353
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,70,59.5594
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,71,60.6085
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,72,59.6683
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,73,59.4847
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,74,59.4944
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,75,60.3882
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,76,59.1824
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,77,59.3398
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,78,58.9402
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,79,60.1451
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,80,59.3076
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,81,59.2849
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,82,59.2142
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,83,60.0752
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,84,59.5098
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,85,59.5945
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,86,59.1103
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,87,59.5344
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,88,59.3937
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,89,59.4636
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,90,59.0544
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,91,59.8948
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,92,59.2065
6e159ded1ca92b241db922eadfbec01d_0000_0002,0,57.9644
6e159ded1ca92b241db922eadfbec01d_0000_0002,1,58.6285
6e159ded1ca92b241db922eadfbec01d_0000_0002,2,58.1797
6e159ded1ca92b241db922eadfbec01d_0000_0002,3,59.0612
6e159ded1ca92b241db922eadfbec01d_0000_0002,4,58.1128
6e159ded1ca92b241db922eadfbec01d_0000_0002,5,59.1169
6e159ded1ca92b241db922eadfbec01d_0000_0002,6,57.9177
6e159ded1ca92b241db922eadfbec01d_0000_0002,7,58.7713
6e159ded1ca92b241db922eadfbec01d_0000_0002,8,57.8302
6e159ded1ca92b241db922eadfbec01d_0000_0002,9,58.6115
6e159ded1ca92b241db922eadfbec01d_0000_0002,10,58.2991
6e159ded1ca92b241db922eadfbec01d_0000_0002,11,58.9502
6e159ded1ca92b241db922eadfbec01d_0000_0002,12,57.9712
6e159ded1ca92b241db922eadfbec01d_0000_0002,13,58.7316
6e159ded1ca92b241db922eadfbec01d_0000_0002,14,57.8264
6e159ded1ca92b241db922eadfbec01d_0000_0002,15,59.0957
6e159ded1ca92b241db922eadfbec01d_0000_0002,16,57.6463
6e159ded1ca92b241db922eadfbec01d_0000_0002,17,58.4997
6e159ded1ca92b241db922eadfbec01d_0000_0002,18,58.0005
6e159ded1ca92b241db922eadfbec01d_0000_0002,19,59.4243
6e159ded1ca92b241db922eadfbec01d_0000_0002,20,58.0021
6e159ded1ca92b241db922eadfbec01d_0000_0002,21,59.0264
6e159ded1ca92b241db922eadfbec01d_0000_0002,22,58.0476
6e159ded1ca92b241db922eadfbec01d_0000_0002,23,58.5422
6e159ded1ca92b241db922eadfbec01d_0000_0002,24,57.6898
6e159ded1ca92b241db922eadfbec01d_0000_0002,25,58.6542
6e159ded1ca92b241db922eadfbec01d_0000_0002,26,58.1456
6e159ded1ca92b241db922eadfbec01d_0000_0002,27,58.8978
6e159ded1ca92b241db922eadfbec01d_0000_0002,28,58.1572
6e159ded1ca92b241db922eadfbec01d_0000_0002,29,58.8595
6e159ded1ca92b241db922eadfbec01d_0000_0002,30,57.8835
6e159ded1ca92b241db922eadfbec01d_0000_0002,31,59.4792
6e159ded1ca92b241db922eadfbec01d_0000_0002,32,57.7618
6e159ded1ca92b241db922eadfbec01d_0000_0002,33,58.9605
6e159ded1ca92b241db922eadfbec01d_0000_0002,34,58.2799
6e159ded1ca92b241db922eadfbec01d_0000_0002,35,59.0548
6e159ded1ca92b241db922eadfbec01d_0000_0002,36,58.2051
6e159ded1ca92b241db922eadfbec01d_0000_0002,37,58.0845
6e159ded1ca92b241db922eadfbec01d_0000_0002,38,57.7111
6e159ded1ca92b241db922eadfbec01d_0000_0002,39,58.4928
6e159ded1ca92b241db922eadfbec01d_0000_0002,40,57.4487
6e159ded1ca92b241db922eadfbec01d_0000_0002,41,57.8424
6e159ded1ca92b241db922eadfbec01d_0000_0002,42,57.8488
6e159ded1ca92b241db922eadfbec01d_0000_0002,43,58.5970
6e159ded1ca92b241db922eadfbec01d_0000_0002,44,57.8951
6e159ded1ca92b241db922eadfbec01d_0000_0002,45,58.1543
6e159ded1ca92b241db922eadfbec01d_0000_0002,46,57.3190
6e159ded1ca92b241db922eadfbec01d_0000_0002,47,58.5098
6e159ded1ca92b241db922eadfbec01d_0000_0002,48,57.1273
6e159ded1ca92b241db922eadfbec01d_0000_0002,49,58.6778
6e159ded1ca92b241db922eadfbec01d_0000_0002,50,57.9780
6e159ded1ca92b241db922eadfbec01d_0000_0002,51,58.6080
6e159ded1ca92b241db922eadfbec01d_0000_0002,52,58.0679
6e159ded1ca92b241db922eadfbec01d_0000_0002,53,57.7499
07c453da69f46ad3e56bfff4657dc91b_0000_0000,0,56.4626
07c453da69f46ad3e56bfff4657dc91b_0000_0000,1,57.0834
07c453da69f46ad3e56bfff4657dc91b_0000_0000,2,56.8225
07c453da69f46ad3e56bfff4657dc91b_0000_0000,3,57.2387
07c453da69f46ad3e56bfff4657dc91b_0000_0000,4,56.8496
07c453da69f46ad3e56bfff4657dc91b_0000_0000,5,57.5290
07c453da69f46ad3e56bfff4657dc91b_0000_0000,6,57.1104
07c453da69f46ad3e56bfff4657dc91b_0000_0000,7,57.3240
07c453da69f46ad3e56bfff4657dc91b_0000_0000,8,56.7909
07c453da69f46ad3e56bfff4657dc91b_0000_0000,9,57.2466
07c453da69f46ad3e56bfff4657dc91b_0000_0000,10,56.4888
07c453da69f46ad3e56bfff4657dc91b_0000_0000,11,57.0628
07c453da69f46ad3e56bfff4657dc91b_0000_0000,12,56.7085
07c453da69f46ad3e56bfff4657dc91b_0000_0000,13,56.9793
07c453da69f46ad3e56bfff4657dc91b_0000_0000,14,56.5000
07c453da69f46ad3e56bfff4657dc91b_0000_0000,15,56.7954
07c453da69f46ad3e56bfff4657dc91b_0000_0000,16,56.4184
07c453da69f46ad3e56bfff4657dc91b_0000_0000,17,57.2846
07c453da69f46ad3e56bfff4657dc91b_0000_0000,18,56.4167
07c453da69f46ad3e56bfff4657dc91b_0000_0000,19,56.8888
07c453da69f46ad3e56bfff4657dc91b_0000_0000,20,56.2672
07c453da69f46ad3e56bfff4657dc91b_0000_0000,21,57.1001
07c453da69f46ad3e56bfff4657dc91b_0000_0000,22,56.2786
07c453da69f46ad3e56bfff4657dc91b_0000_0000,23,56.6697
07c453da69f46ad3e56bfff4657dc91b_0000_0000,24,56.4726
07c453da69f46ad3e56bfff4657dc91b_0000_0000,25,57.5332
07c453da69f46ad3e56bfff4657dc91b_0000_0000,26,56.8362
07c453da69f46ad3e56bfff4657dc91b_0000_0000,27,56.7223
07c453da69f46ad3e56bfff4657dc91b_0000_0000,28,57.0097
07c453da69f46ad3e56bfff4657dc91b_0000_0000,29,57.0751
07c453da69f46ad3e56bfff4657dc91b_0000_0000,30,56.8352
07c453da69f46ad3e56bfff4657dc91b_0000_0000,31,56.8371
07c453da69f46ad3e56bfff4657dc91b_0000_0000,32,56.7617
07c453da69f46ad3e56bfff4657dc91b_0000_0000,33,57.7072
07c453da69f46ad3e56bfff4657dc91b_0000_0000,34,57.0221
07c453da69f46ad3e56bfff4657dc91b_0000_0000,35,56.9941
07c453da69f46ad3e56bfff4657dc91b_0000_0000,36,56.9136
07c453da69f46ad3e56bfff4657dc91b_0000_0000,37,57.7461
07c453da69f46ad3e56bfff4657dc91b_0000_0000,38,56.7597
07c453da69f46ad3e56bfff4657dc91b_0000_0000,39,56.6362
07c453da69f46ad3e56bfff4657dc91b_0000_0000,40,56.5784
07c453da69f46ad3e56bfff4657dc91b_0000_0000,41,56.9031
07c453da69f46ad3e56bfff4657dc91b_0000_0000,42,56.6335
07c453da69f46ad3e56bfff4657dc91b_0000_0000,43,56.2583
07c453da69f46ad3e56bfff4657dc91b_0000_0000,44,56.4015
07c453da69f46ad3e56bfff4657dc91b_0000_0000,45,56.4013
07c453da69f46ad3e56bfff4657dc91b_0000_0000,46,56.8220
07c453da69f46ad3e56bfff4657dc91b_0000_0000,47,55.7797
07c453da69f46ad3e56bfff4657dc91b_0000_0000,48,56.3007
07c453da69f46ad3e56bfff4657dc91b_0000_0000,49,56.6708
07c453da69f46ad3e56bfff4657dc91b_0000_0000,50,56.9138
07c453da69f46ad3e56bfff4657dc91b_0000_0000,51,56.5664
07c453da69f46ad3e56bfff4657dc91b_0000_0000,52,56.8400
07c453da69f46ad3e56bfff4657dc91b_0000_0000,53,56.8421
07c453da69f46ad3e56bfff4657dc91b_0000_0000,54,56.8146
07c453da69f46ad3e56bfff4657dc91b_0000_0000,55,56.2394
07c453da69f46ad3e56bfff4657dc91b_0000_0000,56,56.3323
07c453da69f46ad3e56bfff4657dc91b_0000_0000,57,56.6906
07c453da69f46ad3e56bfff4657dc91b_0000_0000,58,57.4160
07c453da69f46ad3e56bfff4657dc91b_0000_0000,59,56.9635
07c453da69f46ad3e56bfff4657dc91b_0000_0000,60,57.3777
07c453da69f46ad3e56bfff4657dc91b_0000_0000,61,57.4059
07c453da69f46ad3e56bfff4657dc91b_0000_0000,62,57.5838
07c453da69f46ad3e56bfff4657dc91b_0000_0000,63,56.7759
07c453da69f46ad3e56bfff4657dc91b_0000_0000,64,56.7879
07c453da69f46ad3e56bfff4657dc91b_0000_0000,65,56.6733
07c453da69f46ad3e56bfff4657dc91b_0000_0000,66,57.4057
07c453da69f46ad3e56bfff4657dc91b_0000_0000,67,57.0917
07c453da69f46ad3e56bfff4657dc91b_0000_0000,68,57.4103
07c453da69f46ad3e56bfff4657dc91b_0000_0000,69,57.2524
07c453da69f46ad3e56bfff4657dc91b_0000_0000,70,57.7947
07c453da69f46ad3e56bfff4657dc91b_0000_0000,71,56.4973
07c453da69f46ad3e56bfff4657dc91b_0000_0000,72,57.1444
07c453da69f46ad3e56bfff4657dc91b_0000_0000,73,56.3721
07c453da69f46ad3e56bfff4657dc91b_0000_0000,74,58.0995
