21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,62,55.2851
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,63,54.6542
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,64,55.3537
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,65,54.6835
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,66,55.2635
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,67,55.6027
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,68,55.5434
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,69,55.2355
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,70,55.7398
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,71,55.7605
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,72,55.4812
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,73,55.4504
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,74,55.7816
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,75,56.0795
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,76,55.7463
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,77,55.1789
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,78,55.3394
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,79,55.5226
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,80,55.0739
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,81,54.7526
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,82,55.0580
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,83,56.2534
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,84,55.2072
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,85,55.6027
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,86,54.8732
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,87,55.2107
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,88,55.0281
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,89,54.6687
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,90,55.1033
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,91,55.1837
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,92,54.9428
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,93,54.9512
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,94,55.0904
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,95,55.6308
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,96,55.0807
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,97,54.5662
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,98,54.6243
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,99,55.3299
28eb645f991cb5ed23e43d73038700b2_0001_0007,0,53.9655
28eb645f991cb5ed23e43d73038700b2_0001_0007,1,52.7849
28eb645f991cb5ed23e43d73038700b2_0001_0007,2,54.3770
28eb645f991cb5ed23e43d73038700b2_0001_0007,3,53.4933
28eb645f991cb5ed23e43d73038700b2_0001_0007,4,54.8591
28eb645f991cb5ed23e43d73038700b2_0001_0007,5,54.2226
28eb645f991cb5ed23e43d73038700b2_0001_0007,6,54.8424
28eb645f991cb5ed23e43d73038700b2_0001_0007,7,54.9482
28eb645f991cb5ed23e43d73038700b2_0001_0007,8,55.1168
28eb645f991cb5ed23e43d73038700b2_0001_0007,9,54.9964
28eb645f991cb5ed23e43d73038700b2_0001_0007,10,55.1794
28eb645f991cb5ed23e43d73038700b2_0001_0007,11,54.7581
28eb645f991cb5ed23e43d73038700b2_0001_0007,12,55.1698
28eb645f991cb5ed23e43d73038700b2_0001_0007,13,54.6488
28eb645f991cb5ed23e43d73038700b2_0001_0007,14,54.7429
28eb645f991cb5ed23e43d73038700b2_0001_0007,15,54.7116
28eb645f991cb5ed23e43d73038700b2_0001_0007,16,55.2614
28eb645f991cb5ed23e43d73038700b2_0001_0007,17,55.0139
28eb645f991cb5ed23e43d73038700b2_0001_0007,18,55.4652
28eb645f991cb5ed23e43d73038700b2_0001_0007,19,55.1450
28eb645f991cb5ed23e43d73038700b2_0001_0007,20,56.0572
28eb645f991cb5ed23e43d73038700b2_0001_0007,21,55.5237
28eb645f991cb5ed23e43d73038700b2_0001_0007,22,55.5218
28eb645f991cb5ed23e43d73038700b2_0001_0007,23,55.6909
28eb645f991cb5ed23e43d73038700b2_0001_0007,24,56.0160
28eb645f991cb5ed23e43d73038700b2_0001_0007,25,55.4540
28eb645f991cb5ed23e43d73038700b2_0001_0007,26,55.8167
28eb645f991cb5ed23e43d73038700b2_0001_0007,27,56.0874
28eb645f991cb5ed23e43d73038700b2_0001_0007,28,56.2479
28eb645f991cb5ed23e43d73038700b2_0001_0007,29,55.9572
28eb645f991cb5ed23e43d73038700b2_0001_0007,30,54.9710
28eb645f991cb5ed23e43d73038700b2_0001_0007,31,55.6786
28eb645f991cb5ed23e43d73038700b2_0001_0007,32,56.2970
28eb645f991cb5ed23e43d73038700b2_0001_0007,33,56.2079
28eb645f991cb5ed23e43d73038700b2_0001_0007,34,56.0596
28eb645f991cb5ed23e43d73038700b2_0001_0007,35,55.9150
28eb645f991cb5ed23e43d73038700b2_0001_0007,36,56.3504
28eb645f991cb5ed23e43d73038700b2_0001_0007,37,55.9364
28eb645f991cb5ed23e43d73038700b2_0001_0007,38,55.9621
28eb645f991cb5ed23e43d73038700b2_0001_0007,39,56.8517
28eb645f991cb5ed23e43d73038700b2_0001_0007,40,57.1991
28eb645f991cb5ed23e43d73038700b2_0001_0007,41,57.7372
28eb645f991cb5ed23e43d73038700b2_0001_0007,42,57.0448
28eb645f991cb5ed23e43d73038700b2_0001_0007,43,57.6772
28eb645f991cb5ed23e43d73038700b2_0001_0007,44,57.8703
28eb645f991cb5ed23e43d73038700b2_0001_0007,45,57.6715
28eb645f991cb5ed23e43d73038700b2_0001_0007,46,56.4014
28eb645f991cb5ed23e43d73038700b2_0001_0007,47,57.2794
28eb645f991cb5ed23e43d73038700b2_0001_0007,48,57.2030
28eb645f991cb5ed23e43d73038700b2_0001_0007,49,57.5823
28eb645f991cb5ed23e43d73038700b2_0001_0007,50,56.5110
28eb645f991cb5ed23e43d73038700b2_0001_0007,51,57.6494
28eb645f991cb5ed23e43d73038700b2_0001_0007,52,56.9935
28eb645f991cb5ed23e43d73038700b2_0001_0007,53,56.8312
28eb645f991cb5ed23e43d73038700b2_0001_0007,54,55.8279
28eb645f991cb5ed23e43d73038700b2_0001_0007,55,57.0823
28eb645f991cb5ed23e43d73038700b2_0001_0007,56,56.3409
28eb645f991cb5ed23e43d73038700b2_0001_0007,57,57.2835
28eb645f991cb5ed23e43d73038700b2_0001_0007,58,56.0485
28eb645f991cb5ed23e43d73038700b2_0001_0007,59,57.7891
28eb645f991cb5ed23e43d73038700b2_0001_0007,60,57.1434
28eb645f991cb5ed23e43d73038700b2_0001_0007,61,57.7465
28eb645f991cb5ed23e43d73038700b2_0001_0007,62,55.7356
28eb645f991cb5ed23e43d73038700b2_0001_0007,63,56.9668
28eb645f991cb5ed23e43d73038700b2_0001_0007,64,56.5900
28eb645f991cb5ed23e43d73038700b2_0001_0007,65,57.7302
28eb645f991cb5ed23e43d73038700b2_0001_0007,66,56.4382
28eb645f991cb5ed23e43d73038700b2_0001_0007,67,57.8217
28eb645f991cb5ed23e43d73038700b2_0001_0007,68,56.8741
28eb645f991cb5ed23e43d73038700b2_0001_0007,69,57.0557
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,0,59.4845
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,1,59.6986
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,2,59.6582
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,3,59.4395
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,4,59.7274
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,5,59.9035
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,6,59.5261
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,7,59.7622
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,8,59.0435
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,9,59.6758
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,10,59.1961
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,11,59.5170
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,12,59.3840
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,13,59.5436
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,14,58.5659
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,15,58.5887
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,16,58.5375
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,17,58.6974
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,18,58.2525
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,19,59.0808
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,20,59.2529
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,21,59.0010
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,22,58.6335
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,23,58.6812
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,24,58.0365
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,25,58.7944
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,26,59.0846
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,27,59.6820
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,28,59.6519
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,29,59.5891
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,30,58.9214
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,31,59.0762
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,32,58.6809
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,33,58.9105
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,34,58.9879
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,35,59.2891
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,36,59.0949
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,37,58.7020
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,38,58.9440
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,39,58.6537
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,40,58.8618
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,41,59.0722
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,42,59.4620
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,43,59.2822
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,44,59.4557
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,45,59.4900
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,46,59.6500
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,47,59.3842
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,48,59.1275
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,49,59.3001
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,50,59.4141
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,51,58.8827
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,52,59.4501
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,53,59.5125
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,54,59.3397
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,55,59.3511
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,56,59.4530
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,57,58.9696
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,58,59.5608
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,59,59.0505
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,60,59.2052
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,61,60.1694
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,62,59.8029
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,63,59.7751
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,64,59.3959
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,65,59.3778
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,66,59.4756
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,67,59.2173
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,68,59.0255
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,69,59.2174
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,70,59.4073
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,71,58.9813
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,72,59.4411
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,73,58.7793
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,74,59.1548
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,75,58.9690
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,76,58.9056
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,77,58.8293
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,78,59.4465
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,79,59.7274
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,80,59.5401
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,81,58.8297
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,82,59.5056
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,83,58.7243
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,84,59.3847
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,85,58.7894
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,86,59.2423
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,87,58.6035
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,88,58.8111
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,89,58.6368
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,90,59.0580
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,91,58.6136
0e3dd6c483e6b7771495e6faf96edda4_0000_0000,92,59.0324
6e159ded1ca92b241db922eadfbec01d_0000_0002,0,56.9174
6e159ded1ca92b241db922eadfbec01d_0000_0002,1,56.4158
6e159ded1ca92b241db922eadfbec01d_0000_0002,2,57.4221
6e159ded1ca92b241db922eadfbec01d_0000_0002,3,56.9511
6e159ded1ca92b241db922eadfbec01d_0000_0002,4,57.3059
6e159ded1ca92b241db922eadfbec01d_0000_0002,5,57.3457
6e159ded1ca92b241db922eadfbec01d_0000_0002,6,58.1055
6e159ded1ca92b241db922eadfbec01d_0000_0002,7,58.3119
6e159ded1ca92b241db922eadfbec01d_0000_0002,8,57.6605
6e159ded1ca92b241db922eadfbec01d_0000_0002,9,57.5008
6e159ded1ca92b241db922eadfbec01d_0000_0002,10,57.5997
6e159ded1ca92b241db922eadfbec01d_0000_0002,11,57.7126
6e159ded1ca92b241db922eadfbec01d_0000_0002,12,58.5014
6e159ded1ca92b241db922eadfbec01d_0000_0002,13,58.5948
6e159ded1ca92b241db922eadfbec01d_0000_0002,14,58.4828
6e159ded1ca92b241db922eadfbec01d_0000_0002,15,58.7881
6e159ded1ca92b241db922eadfbec01d_0000_0002,16,58.6456
6e159ded1ca92b241db922eadfbec01d_0000_0002,17,58.4946
6e159ded1ca92b241db922eadfbec01d_0000_0002,18,57.9169
6e159ded1ca92b241db922eadfbec01d_0000_0002,19,57.6543
6e159ded1ca92b241db922eadfbec01d_0000_0002,20,57.7406
6e159ded1ca92b241db922eadfbec01d_0000_0002,21,57.7122
6e159ded1ca92b241db922eadfbec01d_0000_0002,22,57.7795
6e159ded1ca92b241db922eadfbec01d_0000_0002,23,57.6146
6e159ded1ca92b241db922eadfbec01d_0000_0002,24,57.0166
6e159ded1ca92b241db922eadfbec01d_0000_0002,25,57.2180
6e159ded1ca92b241db922eadfbec01d_0000_0002,26,56.7876
6e159ded1ca92b241db922eadfbec01d_0000_0002,27,57.2852
6e159ded1ca92b241db922eadfbec01d_0000_0002,28,56.9410
6e159ded1ca92b241db922eadfbec01d_0000_0002,29,57.8848
6e159ded1ca92b241db922eadfbec01d_0000_0002,30,57.1772
6e159ded1ca92b241db922eadfbec01d_0000_0002,31,57.9033
6e159ded1ca92b241db922eadfbec01d_0000_0002,32,57.3367
6e159ded1ca92b241db922eadfbec01d_0000_0002,33,57.4724
6e159ded1ca92b241db922eadfbec01d_0000_0002,34,56.7220
6e159ded1ca92b241db922eadfbec01d_0000_0002,35,57.1232
6e159ded1ca92b241db922eadfbec01d_0000_0002,36,56.8602
6e159ded1ca92b241db922eadfbec01d_0000_0002,37,57.6541
6e159ded1ca92b241db922eadfbec01d_0000_0002,38,57.0117
6e159ded1ca92b241db922eadfbec01d_0000_0002,39,57.6151
6e159ded1ca92b241db922eadfbec01d_0000_0002,40,57.3935
6e159ded1ca92b241db922eadfbec01d_0000_0002,41,57.2089
6e159ded1ca92b241db922eadfbec01d_0000_0002,42,56.7342
6e159ded1ca92b241db922eadfbec01d_0000_0002,43,57.3383
6e159ded1ca92b241db922eadfbec01d_0000_0002,44,57.0739
6e159ded1ca92b241db922eadfbec01d_0000_0002,45,58.1189
6e159ded1ca92b241db922eadfbec01d_0000_0002,46,56.5731
6e159ded1ca92b241db922eadfbec01d_0000_0002,47,57.6095
6e159ded1ca92b241db922eadfbec01d_0000_0002,48,57.0981
6e159ded1ca92b241db922eadfbec01d_0000_0002,49,57.9730
6e159ded1ca92b241db922eadfbec01d_0000_0002,50,56.8838
6e159ded1ca92b241db922eadfbec01d_0000_0002,51,57.1723
6e159ded1ca92b241db922eadfbec01d_0000_0002,52,56.7265
6e159ded1ca92b241db922eadfbec01d_0000_0002,53,57.9529
07c453da69f46ad3e56bfff4657dc91b_0000_0000,0,55.4027
07c453da69f46ad3e56bfff4657dc91b_0000_0000,1,56.2756
07c453da69f46ad3e56bfff4657dc91b_0000_0000,2,55.4825
07c453da69f46ad3e56bfff4657dc91b_0000_0000,3,56.2849
07c453da69f46ad3e56bfff4657dc91b_0000_0000,4,55.0972
07c453da69f46ad3e56bfff4657dc91b_0000_0000,5,56.4491
07c453da69f46ad3e56bfff4657dc91b_0000_0000,6,55.9132
07c453da69f46ad3e56bfff4657dc91b_0000_0000,7,56.5343
07c453da69f46ad3e56bfff4657dc91b_0000_0000,8,55.8885
07c453da69f46ad3e56bfff4657dc91b_0000_0000,9,56.2892
07c453da69f46ad3e56bfff4657dc91b_0000_0000,10,55.9949
07c453da69f46ad3e56bfff4657dc91b_0000_0000,11,56.2704
07c453da69f46ad3e56bfff4657dc91b_0000_0000,12,55.3506
07c453da69f46ad3e56bfff4657dc91b_0000_0000,13,56.2253
07c453da69f46ad3e56bfff4657dc91b_0000_0000,14,56.1441
07c453da69f46ad3e56bfff4657dc91b_0000_0000,15,56.7785
07c453da69f46ad3e56bfff4657dc91b_0000_0000,16,56.2123
07c453da69f46ad3e56bfff4657dc91b_0000_0000,17,56.9940
07c453da69f46ad3e56bfff4657dc91b_0000_0000,18,56.4365
07c453da69f46ad3e56bfff4657dc91b_0000_0000,19,56.7627
07c453da69f46ad3e56bfff4657dc91b_0000_0000,20,55.4144
07c453da69f46ad3e56bfff4657dc91b_0000_0000,21,55.4165
07c453da69f46ad3e56bfff4657dc91b_0000_0000,22,55.0731
07c453da69f46ad3e56bfff4657dc91b_0000_0000,23,55.6862
07c453da69f46ad3e56bfff4657dc91b_0000_0000,24,55.4276
07c453da69f46ad3e56bfff4657dc91b_0000_0000,25,55.1885
07c453da69f46ad3e56bfff4657dc91b_0000_0000,26,55.4214
07c453da69f46ad3e56bfff4657dc91b_0000_0000,27,55.4523
07c453da69f46ad3e56bfff4657dc91b_0000_0000,28,54.7711
07c453da69f46ad3e56bfff4657dc91b_0000_0000,29,54.8306
07c453da69f46ad3e56bfff4657dc91b_0000_0000,30,54.5412
07c453da69f46ad3e56bfff4657dc91b_0000_0000,31,55.6245
07c453da69f46ad3e56bfff4657dc91b_0000_0000,32,55.2056
07c453da69f46ad3e56bfff4657dc91b_0000_0000,33,55.6261
07c453da69f46ad3e56bfff4657dc91b_0000_0000,34,54.9485
07c453da69f46ad3e56bfff4657dc91b_0000_0000,35,55.7148
07c453da69f46ad3e56bfff4657dc91b_0000_0000,36,55.2192
07c453da69f46ad3e56bfff4657dc91b_0000_0000,37,55.8250
07c453da69f46ad3e56bfff4657dc91b_0000_0000,38,54.6697
07c453da69f46ad3e56bfff4657dc91b_0000_0000,39,55.7743
07c453da69f46ad3e56bfff4657dc91b_0000_0000,40,55.4692
07c453da69f46ad3e56bfff4657dc91b_0000_0000,41,55.4087
07c453da69f46ad3e56bfff4657dc91b_0000_0000,42,54.7121
07c453da69f46ad3e56bfff4657dc91b_0000_0000,43,54.4313
07c453da69f46ad3e56bfff4657dc91b_0000_0000,44,54.1093
07c453da69f46ad3e56bfff4657dc91b_0000_0000,45,54.3796
07c453da69f46ad3e56bfff4657dc91b_0000_0000,46,53.7200
07c453da69f46ad3e56bfff4657dc91b_0000_0000,47,54.2603
07c453da69f46ad3e56bfff4657dc91b_0000_0000,48,54.6298
07c453da69f46ad3e56bfff4657dc91b_0000_0000,49,54.9148
07c453da69f46ad3e56bfff4657dc91b_0000_0000,50,54.4521
07c453da69f46ad3e56bfff4657dc91b_0000_0000,51,54.4042
07c453da69f46ad3e56bfff4657dc91b_0000_0000,52,55.0006
07c453da69f46ad3e56bfff4657dc91b_0000_0000,53,54.8052
07c453da69f46ad3e56bfff4657dc91b_0000_0000,54,54.5588
07c453da69f46ad3e56bfff4657dc91b_0000_0000,55,54.9836
07c453da69f46ad3e56bfff4657dc91b_0000_0000,56,55.2045
07c453da69f46ad3e56bfff4657dc91b_0000_0000,57,54.9328
07c453da69f46ad3e56bfff4657dc91b_0000_0000,58,55.5783
07c453da69f46ad3e56bfff4657dc91b_0000_0000,59,54.9750
07c453da69f46ad3e56bfff4657dc91b_0000_0000,60,55.3477
07c453da69f46ad3e56bfff4657dc91b_0000_0000,61,55.4492
07c453da69f46ad3e56bfff4657dc91b_0000_0000,62,55.2174
07c453da69f46ad3e56bfff4657dc91b_0000_0000,63,54.9994
07c453da69f46ad3e56bfff4657dc91b_0000_0000,64,54.8608
07c453da69f46ad3e56bfff4657dc91b_0000_0000,65,54.4110
07c453da69f46ad3e56bfff4657dc91b_0000_0000,66,54.7601
07c453da69f46ad3e56bfff4657dc91b_0000_0000,67,54.4882
07c453da69f46ad3e56bfff4657dc91b_0000_0000,68,54.8680
07c453da69f46ad3e56bfff4657dc91b_0000_0000,69,54.6849
07c453da69f46ad3e56bfff4657dc91b_0000_0000,70,55.4788
07c453da69f46ad3e56bfff4657dc91b_0000_0000,71,54.7923
07c453da69f46ad3e56bfff4657dc91b_0000_0000,72,55.3383
07c453da69f46ad3e56bfff4657dc91b_0000_0000,73,54.6361
07c453da69f46ad3e56bfff4657dc91b_0000_0000,74,55.5964
